user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
bcae8081-bdf0-70aa-f0b5-156bb82c9074,Margaret,Smith,margaret.smith@icloud.com,+1-886-301-6967,1990-10-23,7067 Oak Ave,Seattle,WA,98101,US,Operations,suspended,2024-06-22
6703b636-5380-b904-688c-7015aab97e49,Linda,Campbell,linda.campbell@outlook.com,+1-913-402-3085,1973-11-15,3144 Park Blvd,San Francisco,CA,94102,US,Product,active,2024-10-19
c9277d9b-6e0d-2648-35ce-884149732d6c,Karen,Sanchez,karen.sanchez@icloud.com,+1-793-721-6279,1973-08-18,7619 Lake Dr,New York,NY,10001,US,Legal,active,2024-09-16
9e87e04c-a208-6977-a9f2-533683f4a9a9,Melissa,Hernandez,melissa.hernandez@example.com,+1-543-195-4848,1972-09-23,5086 Cedar Ln,Chicago,IL,60601,US,Finance,active,2024-01-02
935f2b0a-a138-4ddc-e2d9-de5d6a18ce4c,Jessica,Walker,jessica.walker@icloud.com,+1-399-835-7291,1980-06-05,8100 Park Blvd,Chicago,IL,60601,US,Finance,active,2024-11-23
b227462c-f53d-4330-cdda-24ba2d06e8cf,James,Carter,james.carter@gmail.com,+1-730-575-1822,1969-10-25,9133 Cedar Ln,Columbus,OH,43085,US,Marketing,inactive,2024-03-26
e4347d51-c158-1092-f335-cba3513a7052,Sandra,Nelson,sandra.nelson@icloud.com,+1-653-727-9270,1986-09-16,6992 Lake Dr,Seattle,WA,98101,US,Sales,inactive,2024-08-09
a07295e9-7c0e-8cd8-8573-e793c715b2b9,Timothy,Thomas,timothy.thomas@example.com,+1-444-381-8206,1994-05-09,1270 Pine Rd,Dallas,TX,75201,US,Finance,active,2024-06-11
b4d7e28e-271e-3ee2-b1a6-b1f1620e99d3,Paul,Garcia,paul.garcia@yahoo.com,+1-419-165-7797,1970-05-16,6679 Elm St,Phoenix,AZ,85001,US,Legal,inactive,2024-01-07
6160a6b4-9360-715f-c3fe-0183e172b725,Anthony,Harris,anthony.harris@icloud.com,+1-688-106-6763,1998-06-06,4893 Park Blvd,New York,NY,10001,US,Product,suspended,2024-12-24
076e2bba-7c53-08bf-6f92-f25e45df16b6,Paul,Hill,paul.hill@yahoo.com,+1-598-444-7624,1969-11-04,2705 Lake Dr,Indianapolis,IN,46201,US,Sales,suspended,2024-09-01
dde9f863-22bd-3388-6db9-9102a48b3dbe,Betty,Nguyen,betty.nguyen@icloud.com,+1-672-286-1823,1963-10-07,4263 Park Blvd,New York,NY,10001,US,Operations,active,2024-08-11
4094dded-6beb-ac31-d4f8-fd72f3821cfd,Lisa,Carter,lisa.carter@hotmail.com,+1-283-581-1317,1993-09-24,8838 Main St,Dallas,TX,75201,US,Operations,active,2024-11-03
9f0fda8d-0537-9ff6-d6d7-b3b833094d35,Deborah,Adams,deborah.adams@gmail.com,+1-356-344-3068,1971-02-03,7759 Oak Ave,New York,NY,10001,US,Finance,inactive,2024-12-09
1d5206ab-b7e6-427c-bf78-0e3ff6b751f7,Deborah,White,deborah.white@yahoo.com,+1-996-938-3683,1987-03-29,5097 Oak Ave,Nashville,TN,37201,US,Engineering,active,2024-10-22
a092f52a-d4a0-57a7-b0cc-1b3b9793b9b4,Matthew,Sanchez,matthew.sanchez@example.com,+1-448-204-5941,1963-05-30,9838 Oak Ave,San Antonio,TX,78201,US,Engineering,active,2024-09-14
6b88f83d-d97d-c9cd-033d-2bce575aed2c,Kevin,White,kevin.white@gmail.com,+1-701-208-8102,1989-01-17,5935 Lake Dr,San Francisco,CA,94102,US,Sales,inactive,2024-03-24
7bc67e1f-c64e-e6e3-89c5-b31aeb6c1016,Dorothy,Adams,dorothy.adams@outlook.com,+1-676-546-5397,1996-04-02,5281 Cedar Ln,Nashville,TN,37201,US,Marketing,active,2024-08-08
7e8adee7-0758-e201-561e-16d16105716b,Timothy,Robinson,timothy.robinson@icloud.com,+1-532-286-8988,1989-12-21,3476 Elm St,Nashville,TN,37201,US,HR,active,2024-05-20
3dc98290-15ea-bb27-30e9-12f2f2b43abf,Brian,Moore,brian.moore@icloud.com,+1-937-516-9004,1983-03-05,9097 Cedar Ln,New York,NY,10001,US,Legal,inactive,2024-08-26
a9f948b2-4e63-84bb-3e49-3f43b118f68d,Mary,Garcia,mary.garcia@outlook.com,+1-795-477-8753,1978-02-20,9069 Elm St,San Diego,CA,92101,US,Product,suspended,2024-06-12
314d3441-b8a6-171f-1ee3-4dc43b048a8b,Brian,Robinson,brian.robinson@outlook.com,+1-523-222-9779,1971-04-11,3034 Cedar Ln,San Jose,CA,95101,US,Finance,inactive,2024-05-24
31b1b099-d527-21e7-19bc-143efb02bebb,Emily,Carter,emily.carter@icloud.com,+1-503-332-6912,1972-09-10,2940 Pine Rd,Nashville,TN,37201,US,Engineering,suspended,2024-03-09
de53790a-a34b-6cf6-2053-da42f1afdb65,John,Brown,john.brown@icloud.com,+1-970-602-2680,1991-04-14,201 Pine Rd,San Jose,CA,95101,US,Legal,inactive,2024-08-11
7de31a51-6694-c343-10ba-58e3d2762bdc,Elizabeth,Brown,elizabeth.brown@outlook.com,+1-275-690-1878,1965-02-12,2486 Maple Dr,Indianapolis,IN,46201,US,HR,active,2024-04-04
c693da11-39c6-a1ca-9e50-aa42ca6dfda1,Kimberly,Carter,kimberly.carter@hotmail.com,+1-735-489-8381,1986-09-27,7254 Pine Rd,Nashville,TN,37201,US,Product,active,2024-10-20
43bfd931-3605-bf54-a021-c0ca3531968d,Patricia,Flores,patricia.flores@example.com,+1-876-183-3573,1994-03-19,3930 Maple Dr,Houston,TX,77001,US,Marketing,active,2024-01-14
b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,Mark,Hall,mark.hall@icloud.com,+1-489-819-8438,1973-01-23,1167 Cedar Ln,Indianapolis,IN,46201,US,HR,suspended,2024-11-26
44007d5a-e88d-a719-2624-2b40a5cb63a2,Richard,Ramirez,richard.ramirez@gmail.com,+1-345-173-1977,1970-01-31,2719 Pine Rd,Seattle,WA,98101,US,HR,inactive,2024-02-15
7010f719-7e69-5d0d-8a3c-3b5e801ef1da,Brian,Martin,brian.martin@example.com,+1-282-712-1653,1972-03-18,7079 Elm St,Fort Worth,TX,76101,US,HR,active,2024-02-08
9384ec2b-44fe-acae-d248-a9a7ac1aa554,Carol,Torres,carol.torres@icloud.com,+1-241-881-3870,1994-04-21,7709 Lake Dr,New York,NY,10001,US,HR,active,2024-10-14
ab8ddeb4-5230-dfbd-5553-b2fe6889803e,Kenneth,Young,kenneth.young@gmail.com,+1-307-978-3634,1975-08-10,5404 Park Blvd,Indianapolis,IN,46201,US,Legal,active,2024-11-13
1dad09b2-52c2-1221-409d-360250843242,Timothy,Scott,timothy.scott@gmail.com,+1-991-513-9431,1963-12-13,19 Lake Dr,Charlotte,NC,28201,US,Product,active,2024-04-17
8c99a894-445d-cc38-341c-64940d366dfc,Nancy,Flores,nancy.flores@hotmail.com,+1-334-394-8178,1994-02-02,7942 Oak Ave,Charlotte,NC,28201,US,Engineering,suspended,2024-04-23
fe049059-3985-fb62-17dc-8eff687213f9,David,Martin,david.martin@icloud.com,+1-316-572-2924,1984-10-09,2523 Lake Dr,New York,NY,10001,US,HR,suspended,2024-12-09
30cbd755-6232-b17a-2507-41818d1fb540,Anthony,Walker,anthony.walker@hotmail.com,+1-813-620-3236,1980-06-27,1144 Pine Rd,San Diego,CA,92101,US,Product,active,2024-09-09
a8f1e091-ffb8-102d-9475-dbc996418ced,James,Jackson,james.jackson@example.com,+1-701-986-3434,1997-07-26,7317 Lake Dr,San Jose,CA,95101,US,Operations,active,2024-09-25
3d225c30-b28f-41de-fb14-0bc3304b8590,Paul,Harris,paul.harris@hotmail.com,+1-785-492-4826,1999-01-03,6731 Main St,Austin,TX,73301,US,Operations,inactive,2024-12-26
80962718-2051-acef-097a-1e10f6febc0e,Matthew,Harris,matthew.harris@example.com,+1-804-439-2644,1982-03-21,7214 Oak Ave,Phoenix,AZ,85001,US,Legal,active,2024-12-05
56abf2f1-43d8-8870-f81d-baa1c8120a8e,Anthony,Adams,anthony.adams@yahoo.com,+1-838-809-7512,1981-01-22,1316 Elm St,Chicago,IL,60601,US,Product,active,2024-11-23
af34cf65-a193-c4b2-3c19-e71d118405ad,Timothy,Young,timothy.young@icloud.com,+1-494-332-2480,1987-09-12,7111 Oak Ave,Los Angeles,CA,90001,US,Marketing,inactive,2024-03-23
5ff595ea-5bc4-40f1-4b1a-269b0e5dd462,Karen,Johnson,karen.johnson@gmail.com,+1-641-249-5000,1995-09-18,8703 Park Blvd,Austin,TX,73301,US,Sales,active,2024-03-03
3b70b3a1-24a3-5cf2-9549-c931e9af299d,Donna,Harris,donna.harris@icloud.com,+1-672-753-5161,1982-04-28,7530 Pine Rd,San Diego,CA,92101,US,Engineering,inactive,2024-05-22
a3917c99-4c95-5f6a-966b-1964fcd6bdca,Paul,Hernandez,paul.hernandez@gmail.com,+1-634-806-5097,1975-07-02,7485 Pine Rd,Charlotte,NC,28201,US,Finance,inactive,2024-08-04
4b943e30-b303-f438-fe21-10d04bbe4aff,Jessica,Harris,jessica.harris@icloud.com,+1-222-949-7484,1985-10-13,4498 Main St,Jacksonville,FL,32099,US,Engineering,suspended,2024-12-16
30ac7d7b-a2f9-63a3-3810-ae665a31b4cc,Charles,Roberts,charles.roberts@yahoo.com,+1-835-356-3240,1995-12-21,1592 Main St,Nashville,TN,37201,US,HR,inactive,2024-01-19
6a5e6920-bf5a-e7e6-53a3-dd5a4b8c5bdc,Nancy,Campbell,nancy.campbell@yahoo.com,+1-379-305-3165,2000-10-20,8838 Elm St,Chicago,IL,60601,US,HR,active,2024-05-27
1346d1a9-f680-2cdb-77e4-90c71d7bc313,Donald,Jackson,donald.jackson@example.com,+1-344-872-4696,1996-01-28,6512 Elm St,Austin,TX,73301,US,Marketing,inactive,2024-01-09
95a5bafa-431d-029f-ac1e-86d8bfbf397b,Paul,Davis,paul.davis@hotmail.com,+1-590-942-7086,1990-03-07,1776 Cedar Ln,Jacksonville,FL,32099,US,Legal,active,2024-10-18
b379cb1e-e8cd-a0cc-76da-3ca0d2e82f38,Christopher,Flores,christopher.flores@yahoo.com,+1-509-764-7689,1988-07-02,1912 Maple Dr,Chicago,IL,60601,US,Engineering,active,2024-05-16
aba4fc03-5efa-9c5b-7421-ff46637e4b01,Linda,Miller,linda.miller@yahoo.com,+1-960-813-9850,1966-01-31,6867 Maple Dr,Seattle,WA,98101,US,Product,active,2024-08-20
3c71e0be-f357-9560-71d7-966571818dcf,Anthony,Moore,anthony.moore@gmail.com,+1-571-201-7018,1969-09-29,8921 Elm St,Jacksonville,FL,32099,US,Engineering,inactive,2024-05-07
0577aea9-f899-9246-98de-8ebba3b5cece,Linda,Robinson,linda.robinson@gmail.com,+1-251-905-6464,1988-10-13,3991 Maple Dr,San Antonio,TX,78201,US,Finance,active,2024-09-07
989240ac-e689-33a9-c9e4-8e8c25c61c45,Emily,Wilson,emily.wilson@yahoo.com,+1-202-383-3370,1994-09-26,2130 Pine Rd,Austin,TX,73301,US,Sales,active,2024-11-28
52e2afd9-96bf-10ab-3ce9-15e7c9d6a63b,Mary,Rodriguez,mary.rodriguez@gmail.com,+1-216-278-5347,1995-06-09,859 Maple Dr,Jacksonville,FL,32099,US,Product,suspended,2024-02-24
80fb9296-73b6-a09b-1bea-f6ac97fa7f04,Robert,Walker,robert.walker@hotmail.com,+1-426-729-1710,1983-01-08,8544 Pine Rd,Jacksonville,FL,32099,US,Legal,active,2024-01-16
12d0498d-718d-4d05-e8e2-2743b65feea9,Betty,Ramirez,betty.ramirez@example.com,+1-282-429-3430,1981-12-28,1077 Maple Dr,Houston,TX,77001,US,HR,suspended,2024-11-19
816bcb9f-7426-b193-4b7e-6b3c87d292a6,Kimberly,Rivera,kimberly.rivera@outlook.com,+1-819-540-2624,1986-10-18,1875 Cedar Ln,Fort Worth,TX,76101,US,Product,inactive,2024-04-14
50018b7b-6d40-67f4-5003-2b3518578baf,Lisa,Robinson,lisa.robinson@hotmail.com,+1-881-361-7132,1992-09-22,2501 Lake Dr,Columbus,OH,43085,US,Marketing,active,2024-02-03
96229348-0f5a-e9d3-8e6e-5003214f3f12,Margaret,Miller,margaret.miller@example.com,+1-775-675-6400,1996-05-31,2003 Park Blvd,Jacksonville,FL,32099,US,Operations,inactive,2024-12-02
279c658a-3676-0ce5-81e5-c9f693f277cc,Charles,Hill,charles.hill@outlook.com,+1-872-593-4674,1964-08-24,1774 Elm St,Jacksonville,FL,32099,US,Operations,active,2024-05-19
06b89231-8e86-7f3c-a487-eeabaccb461a,Joseph,Ramirez,joseph.ramirez@icloud.com,+1-823-773-5381,1987-07-10,475 Maple Dr,Nashville,TN,37201,US,HR,active,2024-06-12
bdb025ff-2451-e5a4-11d0-59b26699cd99,James,Lopez,james.lopez@yahoo.com,+1-848-131-2503,1989-06-26,8692 Cedar Ln,Denver,CO,80201,US,Product,inactive,2024-08-11
15bfbe97-98a2-1f1c-914d-cfaef10013a7,David,White,david.white@outlook.com,+1-253-259-3579,1994-11-05,816 Oak Ave,Austin,TX,73301,US,HR,inactive,2024-11-14
1d2324e6-8329-20b7-c143-f426372f871a,Ashley,Hill,ashley.hill@hotmail.com,+1-553-540-2816,1972-04-02,4641 Lake Dr,Columbus,OH,43085,US,HR,active,2024-04-13
2321d1e1-c471-04c0-3613-6e15f200c261,Joshua,Brown,joshua.brown@gmail.com,+1-982-361-5742,1973-07-09,5376 Oak Ave,San Antonio,TX,78201,US,Engineering,inactive,2024-12-14
d556b37d-8f08-81ee-8011-316b3ae88926,Elizabeth,Rodriguez,elizabeth.rodriguez@hotmail.com,+1-884-925-6802,1991-07-25,1181 Park Blvd,Seattle,WA,98101,US,Engineering,inactive,2024-01-15
6aedfdc7-a3e0-5309-b5a1-b94967884209,Robert,Lee,robert.lee@icloud.com,+1-496-217-7636,1985-09-20,342 Elm St,Columbus,OH,43085,US,Sales,suspended,2024-08-27
96c044d0-6f88-7f28-3e49-fd091b19d8b8,Brian,White,brian.white@gmail.com,+1-610-636-2288,1997-11-18,6485 Pine Rd,Columbus,OH,43085,US,Operations,active,2024-06-25
c6b6e4ad-e7ea-8d5a-31a3-ac4d828c37e7,David,Jones,david.jones@icloud.com,+1-557-459-3419,1983-10-20,3872 Oak Ave,Houston,TX,77001,US,Sales,active,2024-04-06
7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,Joshua,Martinez,joshua.martinez@example.com,+1-675-872-8354,1967-12-12,9249 Elm St,Chicago,IL,60601,US,Operations,active,2024-08-03
5a18e2a3-0e61-4bcd-9767-490046510367,Donald,Lewis,donald.lewis@example.com,+1-719-175-6085,1995-09-21,7566 Lake Dr,San Jose,CA,95101,US,Engineering,active,2024-06-27
7674456f-626d-719d-81cf-325298159d6c,Charles,Jones,charles.jones@example.com,+1-794-667-1672,1987-08-03,7369 Cedar Ln,Chicago,IL,60601,US,Operations,suspended,2024-08-17
fb7d9f1c-57eb-89b1-d65e-59dde62d2d06,Barbara,Brown,barbara.brown@hotmail.com,+1-931-186-9266,1996-05-17,2828 Main St,Houston,TX,77001,US,Finance,inactive,2024-08-17
68a51c68-632d-bb5e-486b-b6bfeafde7d9,Dorothy,Flores,dorothy.flores@yahoo.com,+1-993-446-1857,1976-09-21,5483 Oak Ave,Jacksonville,FL,32099,US,Operations,active,2024-09-22
952e6abb-14dd-5061-5557-36f8267eddce,Matthew,Jackson,matthew.jackson@outlook.com,+1-879-244-6731,1999-03-04,5083 Park Blvd,Nashville,TN,37201,US,Sales,suspended,2024-12-03
d436a7a8-b3ec-b951-ab8c-bf9720b71785,Karen,Scott,karen.scott@hotmail.com,+1-956-801-9624,1996-06-23,1532 Park Blvd,Austin,TX,73301,US,Operations,active,2024-06-10
27aa7cbc-2337-7bbc-fffe-77c839feb99c,Elizabeth,Wilson,elizabeth.wilson@outlook.com,+1-279-402-2657,1968-08-11,8318 Main St,Indianapolis,IN,46201,US,Operations,suspended,2024-03-20
cf1d7d3a-9fee-fdff-c566-aa81b15e54f6,Matthew,Martinez,matthew.martinez@yahoo.com,+1-369-838-8170,1997-04-16,716 Park Blvd,Philadelphia,PA,19101,US,Operations,active,2024-08-20
f7315749-4f39-49a8-3d3a-258288b4f474,Charles,Carter,charles.carter@example.com,+1-680-955-4178,1970-06-30,6027 Lake Dr,Charlotte,NC,28201,US,Legal,active,2024-07-17
400035f0-df7d-0dd7-236e-16089acb394a,Dorothy,Clark,dorothy.clark@yahoo.com,+1-253-756-8873,1995-12-10,6082 Oak Ave,San Antonio,TX,78201,US,Marketing,active,2024-02-25
f24823ab-177a-8a5f-6ffe-33b3d4bf7a4b,David,Moore,david.moore@hotmail.com,+1-427-936-8391,1966-08-11,5728 Main St,San Francisco,CA,94102,US,Product,active,2024-07-17
ee4a9b5d-5195-54e3-0737-4c86397b5f51,Nancy,Thomas,nancy.thomas@hotmail.com,+1-301-959-6493,1976-10-25,2393 Maple Dr,Chicago,IL,60601,US,Engineering,active,2024-08-23
144823f7-e7e6-46c7-0158-24639d8776a0,William,Carter,william.carter@example.com,+1-219-362-4533,1980-02-14,2450 Park Blvd,Indianapolis,IN,46201,US,Marketing,active,2024-04-10
10142131-7505-65f5-9f70-8368cb3cf8ca,Linda,Brown,linda.brown@yahoo.com,+1-313-956-9189,1988-08-29,9777 Main St,Columbus,OH,43085,US,Finance,active,2024-05-14
ab1021ce-aa14-3cd8-2ff3-cde46aa42c9f,James,Flores,james.flores@outlook.com,+1-287-636-6908,1985-08-06,1109 Main St,San Diego,CA,92101,US,Product,inactive,2024-01-21
3dba6da8-5844-f9fc-114b-9547c9dc72b8,Matthew,White,matthew.white@outlook.com,+1-950-772-2698,1976-01-07,9534 Elm St,New York,NY,10001,US,Sales,active,2024-06-18
cfbe4fe9-2ea9-c542-a1b9-70d07a8104de,Lisa,Adams,lisa.adams@yahoo.com,+1-338-164-8498,1991-03-12,606 Pine Rd,Charlotte,NC,28201,US,Finance,active,2024-04-02
095ffa81-40d9-2bce-7930-ba208b040f49,Christopher,Martin,christopher.martin@icloud.com,+1-971-762-4131,1996-07-29,4688 Elm St,Fort Worth,TX,76101,US,Engineering,active,2024-05-04
f945f2fd-56cb-1ab0-62fb-26d7f4dbca07,Nancy,Ramirez,nancy.ramirez@hotmail.com,+1-391-608-9151,2000-02-17,6019 Pine Rd,Charlotte,NC,28201,US,Marketing,inactive,2024-02-14
a9320094-53f2-8f11-147f-65701a43db54,Joshua,Lopez,joshua.lopez@icloud.com,+1-502-413-8305,1974-05-29,9874 Park Blvd,San Jose,CA,95101,US,Sales,inactive,2024-06-15
ca9e4a62-fae3-114b-a3b4-42bd46494296,John,Campbell,john.campbell@outlook.com,+1-258-176-7655,1979-07-06,5953 Maple Dr,Nashville,TN,37201,US,Engineering,active,2024-10-22
5cb5e69c-5dc7-b3e6-a529-64ffc74cc890,Mark,Williams,mark.williams@yahoo.com,+1-592-680-1530,1970-08-02,9914 Maple Dr,Chicago,IL,60601,US,Legal,active,2024-06-15
a6499cdc-507b-9072-65e5-8f345df06e8c,Timothy,Jones,timothy.jones@icloud.com,+1-485-355-2858,1983-10-01,425 Maple Dr,Phoenix,AZ,85001,US,Legal,suspended,2024-07-18
b1a8b71f-491b-90e9-9ca3-fbb3ff11c8ba,Linda,Taylor,linda.taylor@outlook.com,+1-702-304-3009,1969-08-16,2224 Oak Ave,Charlotte,NC,28201,US,Legal,active,2024-12-15
4a552ea0-8acb-be09-8ccc-9cea109fd8ee,Jennifer,Baker,jennifer.baker@outlook.com,+1-507-971-3580,1991-10-30,2853 Elm St,Jacksonville,FL,32099,US,Finance,active,2024-04-26
77a7e8b7-5e70-f65f-9280-c5aa8dd4595b,William,Thomas,william.thomas@hotmail.com,+1-764-232-2412,1976-03-09,1078 Pine Rd,New York,NY,10001,US,Product,inactive,2024-09-14
12fc7a87-a470-4d48-5128-b9b1f8ede0ca,Deborah,Clark,deborah.clark@icloud.com,+1-660-577-9476,1965-08-15,5645 Maple Dr,Chicago,IL,60601,US,Sales,active,2024-07-17
ef4afa88-5299-e505-2976-aab22a26f770,Patricia,Davis,patricia.davis@icloud.com,+1-926-330-6669,1973-08-22,8502 Pine Rd,Phoenix,AZ,85001,US,Marketing,active,2024-04-21
a417c093-80a8-a23d-17ea-ec838892042f,Kimberly,Moore,kimberly.moore@yahoo.com,+1-372-706-3526,1987-07-24,2805 Elm St,San Jose,CA,95101,US,Engineering,active,2024-02-02
6aa56e6d-9277-9574-c457-6cc335f789bc,Michelle,Roberts,michelle.roberts@icloud.com,+1-832-754-1496,1989-03-17,8160 Pine Rd,Dallas,TX,75201,US,HR,inactive,2024-04-26
7089fc6d-2877-f5d9-0f56-75f8b048faa1,Carol,Sanchez,carol.sanchez@outlook.com,+1-625-595-8609,1963-04-10,3343 Elm St,Charlotte,NC,28201,US,Sales,active,2024-12-11
1b2ededb-8fc8-5fc0-83d5-bceb5edbb8ee,George,Thompson,george.thompson@hotmail.com,+1-526-347-8642,1994-02-13,2008 Pine Rd,Phoenix,AZ,85001,US,Legal,active,2024-03-04
e6fdd7af-dd84-cacc-f672-94643f8ea40a,Patricia,Jackson,patricia.jackson@hotmail.com,+1-363-933-6364,1978-10-03,9465 Elm St,Nashville,TN,37201,US,Finance,active,2024-08-17
8164ceec-64ab-851b-f1fa-c6e7170d7507,Sandra,Young,sandra.young@outlook.com,+1-668-346-4524,1961-01-14,9558 Elm St,Indianapolis,IN,46201,US,Engineering,active,2024-05-16
1b84edc3-d8e0-49de-0217-ea0e896490ab,Joshua,Adams,joshua.adams@example.com,+1-641-237-5333,1972-10-25,5993 Park Blvd,Indianapolis,IN,46201,US,Operations,active,2024-07-02
